CBSA Code,month,AQI
10100,01,34.516129032258064
10140,01,22.193548387096776
10260,01,10.6
10300,01,33.45161290322581
10420,01,29.258064516129032
10500,01,35.38709677419355
10540,01,27.64516129032258
10580,01,32.54838709677419
10740,01,46.16129032258065
10780,01,23.727272727272727
10900,01,43.064516129032256
11020,01,41.54838709677419
11100,01,36.32258064516129
11260,01,55.54838709677419
11460,01,36.70967741935484
11540,01,35.806451612903224
11620,01,25.870967741935484
11660,01,24.451612903225808
11700,01,14.161290322580646
11780,01,0.8064516129032258
11900,01,26.5
11940,01,18.032258064516128
12020,01,28.93548387096774
12060,01,37.87096774193548
12100,01,30.322580645161292
12260,01,35.25806451612903
12300,01,26.444444444444443
12420,01,36.83870967741935
12540,01,68.6774193548387
12580,01,37.16129032258065
12620,01,23.129032258064516
12660,01,39.064516129032256
12700,01,32.25925925925926
12780,01,29.3
12940,01,38.54838709677419
13020,01,20.0
13140,01,42.45161290322581
13180,01,42.096774193548384
13380,01,32.70967741935484
13420,01,32.96774193548387
13460,01,14.387096774193548
13540,01,34.225806451612904
13620,01,43.32258064516129
13700,01,30.043478260869566
13740,01,28.161290322580644
13820,01,48.0
13860,01,39.903225806451616
13900,01,36.67741935483871
13980,01,45.903225806451616
14010,01,39.37931034482759
14020,01,33.45161290322581
14260,01,50.74193548387097
14420,01,13.96774193548387
14460,01,41.29032258064516
14500,01,39.58064516129032
14540,01,37.935483870967744
14580,01,18.838709677419356
14660,01,26.806451612903224
14700,01,12.636363636363637
14740,01,12.193548387096774
14860,01,36.12903225806452
15100,01,33.45161290322581
15180,01,37.96774193548387
15260,01,28.545454545454547
15380,01,37.61290322580645
15540,01,39.483870967741936
15580,01,23.225806451612904
15620,01,35.29032258064516
15700,01,31.838709677419356
15860,01,6.0
15940,01,35.354838709677416
15980,01,40.645161290322584
16100,01,37.193548387096776
16180,01,38.354838709677416
16220,01,39.774193548387096
16260,01,29.70967741935484
16300,01,43.483870967741936
16500,01,13.870967741935484
16540,01,28.70967741935484
16580,01,37.58064516129032
16620,01,32.67741935483871
16700,01,35.16129032258065
16740,01,36.45161290322581
16820,01,28.133333333333333
16860,01,34.0
16940,01,37.516129032258064
16980,01,52.516129032258064
17020,01,51.12903225806452
17140,01,45.54838709677419
17200,01,33.903225806451616
17220,01,28.8
17300,01,34.516129032258064
17340,01,26.35483870967742
17380,01,37.96774193548387
17460,01,45.32258064516129
17540,01,42.645161290322584
17660,01,13.806451612903226
17780,01,0.16
17820,01,41.0
17900,01,27.838709677419356
17980,01,28.741935483870968
18020,01,31.870967741935484
18140,01,32.903225806451616
18180,01,3.193548387096774
18260,01,18.35483870967742
18500,01,35.03225806451613
18580,01,33.70967741935484
18620,01,43.225806451612904
18700,01,16.516129032258064
18860,01,28.041666666666668
18880,01,30.870967741935484
19000,01,23.375
19060,01,1.967741935483871
19100,01,43.483870967741936
19140,01,11.0
19300,01,24.818181818181817
19340,01,50.645161290322584
19380,01,40.87096774193548
19460,01,20.516129032258064
19500,01,38.935483870967744
19660,01,41.32258064516129
19700,01,9.5
19740,01,54.45161290322581
19780,01,37.064516129032256
19820,01,52.806451612903224
19860,01,29.93548387096774
19980,01,8.387096774193548
20060,01,20.181818181818183
20100,01,35.25806451612903
20180,01,28.14814814814815
20260,01,41.483870967741936
20420,01,38.774193548387096
20500,01,20.806451612903224
20540,01,23.580645161290324
20580,01,17.482758620689655
20700,01,26.821428571428573
20740,01,39.54838709677419
20940,01,65.12903225806451
20980,01,32.36363636363637
21060,01,30.677419354838708
21140,01,35.935483870967744
21220,01,10.35483870967742
21260,01,34.56666666666667
21340,01,47.096774193548384
21380,01,15.181818181818182
21420,01,1.5161290322580645
21500,01,32.29032258064516
21580,01,39.61290322580645
21660,01,38.225806451612904
21700,01,32.806451612903224
21740,01,38.87096774193548
21780,01,37.935483870967744
21820,01,101.12903225806451
21900,01,32.0
21980,01,35.96551724137931
22020,01,35.38709677419355
22140,01,37.774193548387096
22180,01,20.161290322580644
22220,01,33.70967741935484
22280,01,33.58064516129032
22380,01,40.54838709677419
22420,01,25.967741935483872
22500,01,26.967741935483872
22660,01,44.03225806451613
22800,01,38.0
22840,01,32.0
22900,01,20.903225806451612
23060,01,43.32258064516129
23420,01,69.80645161290323
23460,01,22.5
23540,01,37.61290322580645
23580,01,28.51851851851852
23820,01,21.225806451612904
23900,01,31.193548387096776
23940,01,42.483870967741936
24060,01,39.45161290322581
24260,01,19.967741935483872
24300,01,40.806451612903224
24340,01,32.38709677419355
24420,01,32.38709677419355
24500,01,22.451612903225808
24540,01,37.483870967741936
24580,01,33.064516129032256
24640,01,44.16129032258065
24660,01,17.612903225806452
24780,01,16.387096774193548
24860,01,34.83870967741935
25020,01,13.8
25060,01,35.903225806451616
25180,01,31.677419354838708
25200,01,19.483870967741936
25220,01,25.636363636363637
25260,01,64.6774193548387
25420,01,43.225806451612904
25460,01,30.580645161290324
25500,01,23.580645161290324
25540,01,40.774193548387096
25620,01,31.677419354838708
25740,01,41.54838709677419
25840,01,26.580645161290324
25860,01,28.129032258064516
25900,01,13.903225806451612
26020,01,32.354838709677416
26090,01,26.875
26140,01,37.645161290322584
26300,01,28.181818181818183
26340,01,12.0
26380,01,35.58064516129032
26420,01,48.29032258064516
